,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
41,Catalina,40,CO,1552406400,55,8.86,-75.38,91.4,4.72
42,Mayo,90,CA,1552402800,73,63.59,-135.9,23.0,2.24
43,Mehamn,40,NO,1552405800,86,71.03,27.85,30.2,16.11
44,Meulaboh,56,ID,1552407273,100,4.14,96.13,81.26,1.81
45,Waingapu,88,ID,1552407503,95,-9.65,120.26,74.69,2.93
46,General Jose Eduvigis Diaz,90,PY,1552402800,73,-27.17,-58.42,77.0,5.82
47,Torbay,40,CA,1552407312,82,47.66,-52.73,42.01,12.75
48,Pitimbu,75,BR,1552402800,83,-7.47,-34.81,82.4,10.29
49,Eureka,75,US,1552407229,100,40.8,-124.16,48.0,14.99
50,Bambous Virieux,40,MU,1552407246,78,-20.34,57.76,82.4,2.24
51,Lebu,40,ET,1552402800,31,8.96,38.73,75.2,9.17
52,Vaini,12,IN,1552407518,51,15.34,74.49,78.51,4.94
53,Grindavik,0,IS,1552406400,100,63.84,-22.43,41.0,19.46
54,Thompson,75,CA,1552402800,78,55.74,-97.86,17.6,3.94
55,Bethel,90,US,1552406160,79,60.79,-161.76,26.6,8.05
56,Victoria,75,BN,1552406400,83,5.28,115.24,80.01,1.12
57,Tura,0,IN,1552407529,54,25.52,90.21,67.49,5.39
58,Sfantu Gheorghe,40,RO,1552407405,75,44.65,26.83,46.99,5.82
59,Brae,20,GB,1552405800,65,60.4,-1.35,44.6,21.92
60,Faya,40,SA,1552402800,72,18.39,42.45,68.0,11.41
61,Mount Gambier,75,AU,1552402800,87,-37.83,140.78,48.2,5.82
62,Rikitea,56,PF,1552407538,100,-23.12,-134.97,77.93,20.71
63,Caronport,75,CA,1552407436,87,50.46,-105.81,36.0,20.8
64,Mindelo,75,PT,1552407425,82,41.31,-8.72,63.0,8.05
65,Aranos,0,NA,1552407542,8,-24.14,19.11,95.03,5.73
66,Tuatapere,0,NZ,1552407005,93,-46.13,167.69,54.0,1.99
67,Luderitz,0,NA,1552407544,74,-26.65,15.16,66.14,17.81
68,Atuona,76,PF,1552407546,100,-9.8,-139.03,81.98,14.23
69,Mastung,80,PK,1552407547,73,29.8,66.85,44.04,0.25
70,Norman Wells,75,CA,1552402800,84,65.28,-126.83,5.0,21.92
71,Reconquista,0,AR,1552407553,100,-29.14,-59.64,74.37,8.08
72,Carnarvon,0,ZA,1552407556,15,-30.97,22.13,78.47,17.81
73,Geraldton,75,CA,1552402800,50,49.72,-86.95,28.4,17.22
74,Alta Floresta,92,BR,1552407561,89,-9.87,-56.08,76.67,2.71
75,Rawson,0,AR,1552407563,43,-43.3,-65.11,67.85,10.2
76,Ribeira Grande,75,PT,1552404600,67,38.52,-28.7,60.8,18.34
77,Yellowknife,40,CA,1552407299,92,62.45,-114.38,17.01,10.29
78,Blagoyevo,80,RU,1552407571,82,63.37,47.92,31.31,4.83
79,Kavieng,92,PG,1552407574,100,-2.57,150.8,76.17,11.54
80,Pevek,20,RU,1552407538,100,69.7,170.27,-25.22,4.38
81,Agadez,12,NE,1552407580,20,16.97,7.99,95.52,5.73
82,Mahebourg,40,MU,1552407246,78,-20.41,57.7,82.4,2.24
83,Nouadhibou,0,MR,1552402800,18,20.93,-17.03,87.8,19.46
84,Khatanga,0,RU,1552407584,72,71.98,102.47,-6.41,9.53
85,Chuy,100,UY,1552407368,100,-33.69,-53.46,70.77,12.44
86,Ponta Delgada,40,PT,1552407572,93,37.73,-25.67,57.2,18.34
87,Katobu,56,ID,1552407590,92,-4.94,122.53,82.92,5.73
88,Mar del Plata,0,AR,1552407392,66,-46.43,-67.52,61.01,12.77
89,Rossland,88,CA,1552406444,96,49.08,-117.8,28.99,2.04
90,Jamestown,8,AU,1552407538,89,-33.21,138.6,48.72,4.83
91,Lata,0,IN,1552407597,100,30.78,78.62,36.89,1.48
92,Mikuni,20,JP,1552407598,97,36.22,136.15,43.28,8.63
93,Khanpur,8,PK,1552407600,66,28.65,70.66,64.11,9.19
94,Kanigiri,0,IN,1552407603,64,15.41,79.51,78.83,7.4
95,Giyani,0,ZA,1552407605,61,-23.32,30.73,81.44,7.63
96,Baleni,44,RO,1552407607,70,45.82,27.83,46.11,4.72
97,Clyde River,20,CA,1552406400,69,70.47,-68.59,-9.41,10.29
98,Ancud,90,CL,1552406400,100,-41.87,-73.83,51.8,2.24
99,Hermanus,24,ZA,1552407398,91,-34.42,19.24,66.0,1.01
100,Durango,90,US,1552407329,100,37.28,-107.88,42.8,4.7
101,Aklavik,90,CA,1552402800,76,68.22,-135.01,-11.21,6.73
102,Izhma,92,RU,1552407616,91,65.01,53.91,30.27,4.16
103,Ortigueira,75,ES,1552407605,100,43.68,-7.85,48.99,16.11
104,Maniitsoq,0,GL,1552407619,84,65.42,-52.9,8.72,7.52
105,Yulara,0,AU,1552406400,30,-25.24,130.99,86.0,9.17
106,Mumford,32,GH,1552407621,72,5.26,-0.76,89.54,8.75
107,Mackay,20,CA,1552402800,61,53.65,-115.58,32.0,11.41
108,Airai,44,TL,1552407625,91,-8.93,125.41,70.41,1.25
109,Monywa,0,MM,1552407367,73,22.12,95.13,71.18,3.04
110,Nishihara,1,JP,1552407604,65,35.74,139.53,55.99,3.6
111,Castro,90,CL,1552406400,100,-42.48,-73.76,51.8,2.24
112,Puerto Ayora,20,EC,1552407331,74,-0.74,-90.35,82.4,9.17
113,Qaanaaq,48,GL,1552407476,100,77.48,-69.36,-2.81,6.51
114,Bredasdorp,92,ZA,1552407398,72,-34.53,20.04,68.0,17.22
115,Kropotkin,92,RU,1552407441,96,45.43,40.58,43.0,12.66
116,Khash,36,IR,1552407639,73,28.22,61.21,43.14,2.15
117,Cidreira,88,BR,1552407632,89,-30.17,-50.22,75.99,7.63
118,Butaritari,80,KI,1552407595,100,3.07,172.79,79.46,9.75
119,Dibulla,75,CO,1552406400,48,11.27,-73.31,87.8,18.34
120,Ilhabela,12,BR,1552407651,100,-23.78,-45.36,76.31,4.72
121,Ashtian,0,IR,1552402800,42,34.52,50.0,48.2,4.7
122,Cherskiy,64,RU,1552407649,57,68.75,161.3,-11.81,1.92
123,Lamu,64,ID,1552407659,100,0.57,122.3,72.53,2.48
124,Salto,75,UY,1552407412,73,-31.39,-57.96,75.2,11.41
125,Kutum,0,SD,1552407667,16,14.2,24.66,88.55,4.61
126,Tubmanburg,32,LR,1552407670,65,6.87,-10.82,90.57,5.95
127,Qaqortoq,75,GL,1552405800,37,60.72,-46.03,35.6,23.51
128,Vizinga,88,RU,1552407673,91,61.08,50.08,32.21,4.61
129,Tabas,32,IR,1552407678,33,33.6,56.92,53.04,2.71
130,Swan Hill,0,AU,1552407681,70,-35.34,143.56,53.04,9.42
131,Arraial do Cabo,75,BR,1552402800,74,-22.97,-42.02,86.0,11.41
132,Cheney,90,US,1552407676,92,47.49,-117.58,34.0,11.41
133,Tasiilaq,75,GL,1552405800,79,65.61,-37.64,23.0,2.24
134,Veinticinco de Mayo,12,AR,1552407692,84,-27.38,-54.75,80.76,9.19
135,Upernavik,12,GL,1552407695,100,72.79,-56.15,-1.73,11.99
136,General Cepeda,5,MX,1552407640,46,25.38,-101.48,73.99,16.11
137,Valparaiso,1,US,1552407433,64,41.47,-87.06,43.0,5.82
138,Cabo San Lucas,90,MX,1552407417,93,22.89,-109.91,73.99,18.34
139,Tottori,8,JP,1552407705,95,35.5,134.23,36.84,6.51
140,Salalah,0,OM,1552405800,57,17.01,54.1,78.8,2.24
141,Saint-Pierre,0,FR,1552407503,40,48.95,4.24,55.4,24.16
142,Port Macquarie,8,AU,1552407245,100,-31.43,152.91,71.6,3.71
143,Ponta do Sol,12,BR,1552407593,72,-20.63,-46.0,81.71,10.98
144,Dalian,90,CN,1552406400,88,19.86,110.11,73.4,4.47
145,Goundam,0,ML,1552407724,21,16.42,-3.66,88.46,14.12
146,Srednekolymsk,68,RU,1552407701,73,67.46,153.71,-2.9,2.37
147,Alice Springs,0,AU,1552406400,32,-23.7,133.88,82.4,6.93
148,Flin Flon,75,CA,1552402800,73,54.77,-101.88,23.0,2.24
149,Port Alfred,8,ZA,1552407587,70,-33.59,26.89,80.04,10.54
150,San Quintin,0,PH,1552407733,84,17.54,120.52,67.31,2.26
151,Dikson,0,RU,1552407736,69,73.51,80.55,-5.46,5.73
152,Mungwi,88,ZM,1552407737,71,-10.17,31.37,75.23,3.71
153,Coihaique,0,CL,1552406400,51,-45.58,-72.07,60.8,2.24
154,Lompoc,20,US,1552407613,87,34.64,-120.46,59.0,20.8
155,Saskylakh,64,RU,1552407535,65,71.97,114.09,-4.43,3.15
156,Bullhead City,90,US,1552407425,81,35.15,-114.57,55.4,9.17
157,San Joaquin,8,PH,1552407750,72,10.59,122.14,73.74,9.42
158,Fort-de-France,75,MQ,1552406400,54,14.61,-61.07,84.2,18.34
159,Gillette,1,US,1552407533,51,44.29,-105.5,37.4,17.22
160,Najran,20,SA,1552402800,22,17.54,44.22,77.0,6.93
161,Mayumba,76,GA,1552407758,99,-3.44,10.65,82.52,4.38
162,Los Llanos de Aridane,20,ES,1552407603,64,28.66,-17.92,68.0,14.99
163,Urengoy,64,RU,1552407761,81,65.96,78.37,17.99,8.97
164,Ilheus,20,BR,1552402800,70,-14.79,-39.05,89.6,6.93
165,Dinard,90,FR,1552407622,93,48.63,-2.06,48.0,17.22
166,Tiksi,0,RU,1552407658,61,71.64,128.87,0.71,17.47
167,Kamenka,68,RU,1552407015,66,53.19,44.05,37.0,10.2
168,Nuuk,20,GL,1552407174,61,64.17,-51.74,15.8,19.46
169,Leh,32,IN,1552407773,68,34.16,77.58,-8.84,1.14
170,Kaitangata,12,NZ,1552407558,92,-46.28,169.85,55.99,1.99
171,Sur,0,OM,1552407568,90,22.57,59.53,72.12,13.0
172,Belle Fourche,1,US,1552407375,39,44.67,-103.85,45.0,10.29
173,Miri,12,NG,1552407781,18,10.31,9.75,97.14,5.17
174,Hilo,90,US,1552407677,93,19.71,-155.08,64.99,4.7
175,Hithadhoo,0,MV,1552407786,100,-0.6,73.08,84.14,12.44
176,Eidfjord,80,NO,1552407438,75,60.47,7.07,21.99,5.01
177,Yuxia,0,CN,1552406400,35,34.06,108.63,42.8,4.47
178,Batemans Bay,80,AU,1552407457,69,-35.71,150.18,62.01,1.01
179,Seoul,0,KR,1552406400,38,37.57,126.98,35.6,4.7
180,Tuktoyaktuk,40,CA,1552402800,75,69.44,-133.03,-16.61,2.24
181,Esperance,20,TT,1552407394,66,10.24,-61.45,84.2,16.11
182,Porto Novo,40,BR,1552402800,65,-23.68,-45.44,80.6,3.36
183,Batagay-Alyta,0,RU,1552407810,0,67.8,130.41,-27.11,2.71
184,Zhigansk,56,RU,1552407815,71,66.77,123.37,6.51,8.63
185,Namatanai,88,PG,1552407819,100,-3.66,152.44,78.2,6.51
186,Cayenne,75,GF,1552406400,66,4.94,-52.33,84.2,11.41
187,Virginia Beach,1,US,1552407761,42,36.85,-75.98,53.6,11.41
188,Mahajanga,20,MG,1552406400,88,-15.72,46.32,80.6,4.7
189,Kalmunai,8,LK,1552407830,90,7.42,81.82,75.09,5.5
190,Synya,92,RU,1552407832,93,65.37,58.04,28.97,2.48
191,Machachi,40,EC,1552406426,63,-0.51,-78.57,69.8,8.05
192,Faanui,12,PF,1552407844,100,-16.48,-151.75,82.43,9.53
193,RIO AMARILLO,76,HN,1552407848,86,14.98,-89.13,69.29,2.59
194,Khipro,68,PK,1552407850,34,25.83,69.38,73.7,5.39
195,Kostomuksha,80,RU,1552407852,74,64.59,30.6,24.42,6.4
196,Tocopilla,0,CL,1552407596,90,-22.09,-70.2,70.1,4.83
197,San Pedro,32,AR,1552407154,66,-33.68,-59.66,73.99,3.0
198,Fukue,20,JP,1552407847,87,35.03,136.69,48.2,6.93
199,Muros,75,ES,1552407813,100,42.77,-9.06,53.01,8.05
200,Marsa Matruh,75,EG,1552406400,31,31.35,27.25,73.4,3.36
201,Paulo Afonso,40,BR,1552402800,39,-9.4,-38.23,95.0,11.41
202,Vardo,1,US,1552407797,38,39.62,-77.74,45.0,9.17
203,Mercedes,80,UY,1552407873,100,-33.25,-58.03,69.2,2.82
204,Hasaki,20,JP,1552407575,87,35.73,140.83,46.4,3.36
205,Cabedelo,75,BR,1552402800,83,-6.97,-34.84,82.4,10.29
206,Ojinaga,1,US,1552407368,77,29.56,-104.41,64.4,9.17
207,Chokurdakh,0,RU,1552407603,33,70.62,147.9,-22.38,3.49
208,Marshall,1,US,1552407855,83,39.39,-87.69,46.99,9.17
209,Tari,0,NG,1552407881,18,12.41,4.49,102.77,7.74
210,Chapais,20,CA,1552406400,66,49.78,-74.86,10.4,9.17
211,Hofn,32,IS,1552407762,100,64.25,-15.21,39.32,34.25
212,Korem,44,ET,1552407890,73,12.51,39.52,69.11,2.59
213,Suzhou,0,CN,1552407892,63,33.65,116.96,36.26,3.6
214,Paamiut,88,GL,1552407894,98,61.99,-49.67,30.68,11.21
215,Nangong,0,CN,1552407898,45,37.36,115.37,39.95,7.74
216,Henties Bay,0,NA,1552406531,86,-22.12,14.28,63.0,5.01
217,Half Moon Bay,75,US,1552407682,71,37.46,-122.43,55.0,14.99
218,Constitucion,40,MX,1552407615,32,23.99,-104.67,70.0,8.05
219,Sitka,92,US,1552407332,98,37.17,-99.65,48.99,13.0
220,Akureyri,90,IS,1552406400,92,65.68,-18.09,33.8,13.87
221,Lorengau,76,PG,1552407897,100,-2.02,147.27,78.69,9.98
222,Marquette,5,US,1552407386,74,46.54,-87.4,32.0,11.41
223,Vao,80,EE,1552407657,82,59.1,26.19,27.53,10.2
224,Port Elizabeth,1,US,1552407916,36,39.31,-74.98,45.0,14.99
225,Kloulklubed,40,PW,1552405800,88,7.04,134.26,77.0,5.82
226,Kem,0,UG,1552407923,17,2.68,33.77,93.86,10.2
227,Necochea,88,AR,1552406890,52,-38.55,-58.74,75.0,3.0
228,Saeby,92,DK,1552407657,74,57.33,10.52,43.0,32.79
229,Hovd,0,NO,1552407902,76,63.83,10.7,33.8,20.8
230,Chiredzi,0,ZW,1552407931,64,-21.05,31.67,82.52,8.86
231,Margate,20,AU,1552407915,70,-43.03,147.26,46.99,9.17
232,Asosa,48,ET,1552407939,16,10.07,34.53,94.85,4.83
233,Naron,75,ES,1552407673,93,43.52,-8.15,52.0,11.41
234,Nichinan,0,JP,1552407794,100,31.65,131.31,53.01,1.01
235,Lasa,40,CY,1552407326,72,34.92,32.53,62.6,5.82
236,Devils Lake,1,US,1552407300,79,48.11,-98.87,24.8,9.17
237,Kodiak,90,US,1552407877,75,39.95,-94.76,50.0,8.05
238,Caravelas,68,BR,1552407954,100,-17.73,-39.27,83.37,6.62
239,Pangnirtung,20,CA,1552406400,75,66.15,-65.72,-20.21,3.36
240,Grudziadz,40,PL,1552407941,60,53.48,18.75,43.0,11.41
241,Chernyshevskiy,76,RU,1552407965,84,63.01,112.47,16.1,4.5
242,Yinchuan,12,CN,1552407967,54,38.48,106.21,24.06,5.28
243,Saint-Michel-des-Saints,24,CA,1552407970,63,46.68,-73.92,19.61,7.63
244,Hun,40,BE,1552407940,45,50.34,4.87,51.01,23.04
245,Urdoma,88,RU,1552407972,88,61.74,48.55,31.71,3.27
246,Sabang,0,PH,1552407975,95,13.72,123.58,72.84,5.73
247,Kushiro,0,JP,1552407976,76,43.11,144.15,17.22,2.59
248,Urucara,88,BR,1552407978,98,-2.54,-57.76,76.22,3.15
249,Port-Cartier,75,CA,1552407337,100,50.03,-66.88,34.0,12.75
250,Gushikawa,1,JP,1552406160,62,26.35,127.87,64.4,4.7
251,Tra Vinh,0,VN,1552407923,85,9.93,106.35,79.86,7.4
252,Flinders,75,AU,1552407960,72,-34.58,150.85,70.0,5.82
253,Ginir,0,ET,1552407990,24,7.14,40.71,80.04,6.96
254,Lincoln Village,1,US,1552407931,76,33.83,-118.22,62.01,4.7
255,Arica,0,CL,1552406400,57,-18.48,-70.32,77.0,11.41
256,Polyarnyy,0,RU,1552404600,72,69.2,33.45,15.8,4.47
257,Kavaratti,0,IN,1552408006,97,10.57,72.64,84.86,7.74
258,Abeche,8,TD,1552408009,14,13.83,20.83,99.35,4.94
259,Constantine,20,DZ,1552406400,41,36.36,6.61,59.0,6.93
260,Kamiiso,0,JP,1552408016,90,41.82,140.65,18.57,1.92
261,Arlit,0,NE,1552408019,26,18.74,7.39,87.65,9.42
262,Richards Bay,76,ZA,1552408021,82,-28.77,32.06,76.94,10.2
263,Teguldet,88,RU,1552408023,86,57.31,88.17,28.11,6.29
264,Zhaoyuan,80,CN,1552408025,53,45.52,125.08,27.71,16.13
265,Maun,20,BW,1552406400,33,-19.99,23.42,91.4,8.05
266,Nelson Bay,90,AU,1552407729,73,-32.72,152.14,73.4,18.34
267,Erseke,92,AL,1552408031,95,40.34,20.68,35.18,2.15
268,Chilca,75,PE,1552406400,45,-13.22,-72.34,62.6,2.24
269,Sibolga,44,ID,1552408039,100,1.74,98.78,70.37,1.48
270,Fayaoue,0,NC,1552408041,100,-20.65,166.53,79.86,12.77
271,Tateyama,0,JP,1552407962,90,36.66,137.31,48.99,1.01
272,Bobcaygeon,40,CA,1552407606,68,44.54,-78.55,28.99,16.11
273,Chavakachcheri,0,LK,1552408045,99,9.66,80.16,81.57,11.1
274,Labuhan,88,ID,1552408048,90,-2.54,115.51,76.4,2.04
275,Souillac,90,FR,1552408012,71,45.6,-0.6,57.2,20.8
276,Atar,0,MR,1552402800,12,20.52,-13.05,89.6,24.16
277,Santa Flavia,20,CL,1552406400,57,-51.55,-72.35,51.8,6.93
278,Narsaq,75,GL,1552405800,37,60.91,-46.05,35.6,8.75
279,La Ronge,40,CA,1552406400,74,55.1,-105.3,32.0,3.36
280,Quime,44,BO,1552408062,76,-16.98,-67.22,58.94,0.81
281,Sukumo,0,JP,1552408063,68,32.94,132.72,51.29,11.21
282,Bambanglipuro,64,ID,1552408065,99,-7.95,110.28,71.27,2.93
283,Longyearbyen,75,NO,1552405800,60,78.22,15.63,6.8,4.7
284,Shangrao,0,CN,1552408068,79,28.45,117.97,39.32,2.04
285,Jasper,44,US,1552407915,54,33.83,-87.28,64.0,3.83
286,Berlevag,75,NO,1552405800,73,70.86,29.09,26.6,14.99
287,Grandview,90,US,1552408054,87,38.89,-94.53,48.99,9.17
288,Ostrovnoy,0,RU,1552408079,89,68.05,39.51,19.88,11.99
289,Save,56,BJ,1552408081,43,8.04,2.49,94.31,7.18
290,Provideniya,0,RU,1552408086,100,64.42,-173.23,0.39,18.81
291,Itoman,20,JP,1552406160,63,26.12,127.67,64.4,6.93
292,Merauke,68,ID,1552408089,100,-8.49,140.4,75.27,15.23
293,Poum,90,MK,1552402800,74,41.28,20.71,32.0,8.05
294,Wanning,20,AT,1552408085,45,48.64,13.53,46.0,9.17
295,Lazaro Cardenas,75,MX,1552407951,29,28.39,-105.62,66.99,14.99
296,Claveria,20,PH,1552407362,85,8.61,124.89,73.0,7.0
297,Myitkyina,0,MM,1552407852,72,25.38,97.4,66.77,3.6
298,Moussoro,0,TD,1552408107,13,13.64,16.49,100.88,5.84
299,Talnakh,0,RU,1552408109,52,69.49,88.39,-10.41,2.71
300,Nuevo Progreso,40,US,1552407973,65,26.05,-97.95,80.6,18.34
301,Aswan,0,EG,1552408112,22,24.09,32.9,83.96,2.37
302,Namibe,12,AO,1552407889,99,-15.19,12.15,79.28,10.65
303,Shimoda,0,JP,1552407911,65,34.7,138.93,46.99,23.06
304,Saint-Francois,0,FR,1552407336,53,46.42,3.91,60.8,8.05
305,Haines Junction,56,CA,1552408123,67,60.75,-137.51,7.19,2.04
306,Ilulissat,20,GL,1552405800,46,69.22,-51.1,8.6,4.7
307,Pakpattan,0,PK,1552408127,70,30.34,73.39,62.94,5.95
308,Te Anau,8,NZ,1552408131,80,-45.41,167.72,49.85,4.83
309,Port Hardy,75,CA,1552406400,93,50.7,-127.42,37.4,4.38
310,Hami,0,CN,1552408135,59,42.84,93.51,36.17,8.63
311,Sisimiut,12,GL,1552408137,77,66.94,-53.67,3.77,1.7
312,Taoudenni,0,ML,1552408138,17,22.68,-3.98,84.05,15.68
313,Port Jervis,90,US,1552408120,51,41.38,-74.69,39.99,4.7
314,Codrington,90,AU,1552408071,88,-28.95,153.24,77.0,2.37
315,Jeremie,0,HT,1552408147,92,18.65,-74.12,79.32,10.65
316,Leningradskiy,0,RU,1552408150,72,69.38,178.42,-16.49,13.22
317,Pueblo Nuevo,76,MX,1552408104,67,23.99,-106.96,75.0,1.99
318,Mangan,0,IN,1552408115,75,27.5,88.54,27.39,0.47
319,Panlaitan,0,PH,1552408159,95,12.12,119.85,78.06,5.84
320,Oktyabrskiy,75,RU,1552407691,80,55.61,37.97,30.2,8.95
321,Jati,56,PK,1552408164,36,24.35,68.27,71.49,1.7
322,Omboue,20,GA,1552408165,99,-1.57,9.26,84.72,6.06
323,Khandyga,20,RU,1552408167,58,62.65,135.58,-6.59,2.59
324,Inuvik,90,CA,1552406400,69,68.36,-133.71,-9.41,2.24
325,Pangkalanbuun,88,ID,1552408172,98,-2.68,111.62,71.49,5.61
326,Oakdale,1,US,1552408168,76,37.77,-120.85,53.6,3.71
327,Matay,0,EG,1552408175,31,28.42,30.79,76.26,4.16
328,San Patricio,80,PY,1552408179,91,-26.98,-56.83,79.64,1.92
329,Olhao,0,PT,1552408027,77,37.03,-7.84,72.0,11.41
330,Luganville,64,VU,1552408182,100,-15.51,167.18,81.39,5.06
331,Aanekoski,0,FI,1552407868,53,62.6,25.73,26.6,8.05
332,Santa catarina de Tepehuanes,56,MX,1552408187,32,25.34,-105.72,58.76,7.18
333,Rafaela,0,AR,1552408119,46,-31.25,-61.49,82.0,5.01
334,Marawi,88,PH,1552407362,85,8.0,124.29,73.0,7.0
335,Hemnesberget,0,NO,1552405800,30,66.23,13.61,32.0,13.87
336,Taywarah,32,AF,1552408197,91,33.35,64.42,26.67,2.59
337,Komsomolskiy,48,RU,1552408199,82,67.55,63.78,16.91,11.43
338,Kilis,40,TR,1552407644,66,36.72,37.12,55.99,6.93
339,Araouane,0,ML,1552408202,14,18.9,-3.53,80.47,12.68
340,Nabire,80,ID,1552408204,91,-3.36,135.5,68.59,1.72
341,Tobermory,0,CA,1552406529,78,45.25,-81.67,28.99,4.0
342,Cap-aux-Meules,75,CA,1552406700,100,47.38,-61.86,32.0,11.41
343,Kaeo,32,NZ,1552407624,100,-35.1,173.78,63.0,3.06
344,Cocobeach,20,GA,1552406400,70,1.01,9.58,86.0,2.24
345,Salina,90,US,1552408209,93,36.29,-95.15,54.0,12.75
346,Alofi,92,NU,1552402800,94,-19.06,-169.92,75.2,2.24
347,Freeport,20,BS,1552406400,78,26.54,-78.7,80.6,11.41
348,Bayir,75,TR,1552404000,63,37.27,28.22,62.6,18.34
349,Erenhot,48,CN,1552408233,61,43.65,111.97,19.0,7.09
350,Lerwick,20,GB,1552405800,70,60.15,-1.15,44.6,23.04
351,Tautira,68,PF,1552404600,83,-17.73,-149.15,75.2,2.24
352,Vilhena,68,BR,1552408229,80,-12.74,-60.15,80.2,2.95
353,Biltine,12,TD,1552408243,26,14.53,20.93,80.47,5.75
354,Douglas,92,US,1552408247,89,31.34,-109.55,42.01,8.01
355,Camocim,76,BR,1552408253,88,-2.9,-40.84,81.69,7.99
356,Nanortalik,92,GL,1552407965,100,60.14,-45.24,27.84,23.73
357,Povenets,92,RU,1552408259,83,62.85,34.83,23.82,13.47
358,Jijiga,24,ET,1552408264,47,9.35,42.8,62.7,4.52
359,Taganak,75,PH,1552406400,78,6.08,118.3,78.8,8.05
360,Palmer,20,US,1552408268,79,61.6,-149.11,30.2,3.36
361,Sept-Iles,75,CA,1552408115,61,50.2,-66.38,33.01,12.75
362,Fairbanks,90,US,1552408126,92,64.84,-147.72,28.4,3.36
363,Lashio,8,MM,1552408277,79,22.93,97.75,57.97,1.95
364,Micheweni,36,TZ,1552408279,100,-4.97,39.83,82.45,14.7
365,Leshukonskoye,92,RU,1552408281,84,64.9,45.76,28.27,6.98
366,Lixourion,40,GR,1552408271,71,38.2,20.43,59.0,3.36
367,Havelock,1,US,1552407935,33,34.88,-76.9,57.99,13.87
368,Silifke,80,TR,1552408288,97,36.38,33.93,50.14,3.51
369,Sorland,0,NO,1552405800,50,67.67,12.69,33.8,20.8
370,Beni Mazar,68,EG,1552408280,38,28.5,30.8,62.2,3.74
371,Tongzi,100,CN,1552408293,99,28.78,105.09,57.57,4.52
372,Natchitoches,90,US,1552408235,77,31.76,-93.09,64.0,5.82
373,Abu Samrah,56,SY,1552408297,78,35.3,37.18,55.32,6.2
374,Sungaipenuh,44,ID,1552408299,84,-2.08,101.38,65.35,1.16
